"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"18.02.2020 13:00 - 18.02.2020 14:00","5005","4720"
"18.02.2020 14:00 - 18.02.2020 15:00","5031","4717"
"18.02.2020 15:00 - 18.02.2020 16:00","5145","4733"
"18.02.2020 16:00 - 18.02.2020 17:00","5365","4956"
"18.02.2020 17:00 - 18.02.2020 18:00","5834","5599"
"18.02.2020 18:00 - 18.02.2020 19:00","5857","5781"
"18.02.2020 19:00 - 18.02.2020 20:00","5584","5564"
"18.02.2020 20:00 - 18.02.2020 21:00","5317","5288"
"18.02.2020 21:00 - 18.02.2020 22:00","5117","5014"
"18.02.2020 22:00 - 18.02.2020 23:00","4740","4626"
"18.02.2020 23:00 - 19.02.2020 00:00","4394","4268"
"19.02.2020 00:00 - 19.02.2020 01:00","4189","4056"
"19.02.2020 01:00 - 19.02.2020 02:00","4102","3957"
"19.02.2020 02:00 - 19.02.2020 03:00","4071","3919"
"19.02.2020 03:00 - 19.02.2020 04:00","4116","3957"
"19.02.2020 04:00 - 19.02.2020 05:00","4289","4137"
"19.02.2020 05:00 - 19.02.2020 06:00","4793","4648"
"19.02.2020 06:00 - 19.02.2020 07:00","5307","5139"
"19.02.2020 07:00 - 19.02.2020 08:00","5617","5506"
"19.02.2020 08:00 - 19.02.2020 09:00","5649","5531"
"19.02.2020 09:00 - 19.02.2020 10:00","5425","5379"
"19.02.2020 10:00 - 19.02.2020 11:00","5258","5259"
"19.02.2020 11:00 - 19.02.2020 12:00","5035","5164"
"19.02.2020 12:00 - 19.02.2020 13:00","5000","5113"
"19.02.2020 13:00 - 19.02.2020 14:00","4948","5090"
"19.02.2020 14:00 - 19.02.2020 15:00","4975","5153"
"19.02.2020 15:00 - 19.02.2020 16:00","5088","5203"
"19.02.2020 16:00 - 19.02.2020 17:00","5306","5381"
"19.02.2020 17:00 - 19.02.2020 18:00","5772","5786"
"19.02.2020 18:00 - 19.02.2020 19:00","5795","5831"
"19.02.2020 19:00 - 19.02.2020 20:00","5524","5587"
"19.02.2020 20:00 - 19.02.2020 21:00","5258","5311"
"19.02.2020 21:00 - 19.02.2020 22:00","5059","5057"
"19.02.2020 22:00 - 19.02.2020 23:00","4684","4676"
"19.02.2020 23:00 - 20.02.2020 00:00","4275","4303"
"20.02.2020 00:00 - 20.02.2020 01:00","4072","4065"
"20.02.2020 01:00 - 20.02.2020 02:00","3986","3964"
"20.02.2020 02:00 - 20.02.2020 03:00","3956","3930"
"20.02.2020 03:00 - 20.02.2020 04:00","4006","3966"
"20.02.2020 04:00 - 20.02.2020 05:00","4191","4133"
"20.02.2020 05:00 - 20.02.2020 06:00","4757","4643"
"20.02.2020 06:00 - 20.02.2020 07:00","5254","5147"
"20.02.2020 07:00 - 20.02.2020 08:00","5500","5572"
"20.02.2020 08:00 - 20.02.2020 09:00","5608","5707"
"20.02.2020 09:00 - 20.02.2020 10:00","5467","5648"
"20.02.2020 10:00 - 20.02.2020 11:00","5372","5615"
"20.02.2020 11:00 - 20.02.2020 12:00","5258","5529"
"20.02.2020 12:00 - 20.02.2020 13:00","5239","5519"
"20.02.2020 13:00 - 20.02.2020 14:00","5218","5462"
"20.02.2020 14:00 - 20.02.2020 15:00","5235","5478"
"20.02.2020 15:00 - 20.02.2020 16:00","5301","5505"
"20.02.2020 16:00 - 20.02.2020 17:00","5453","5625"
"20.02.2020 17:00 - 20.02.2020 18:00","5775","5949"
"20.02.2020 18:00 - 20.02.2020 19:00","5819","5973"
"20.02.2020 19:00 - 20.02.2020 20:00","5566","5730"
"20.02.2020 20:00 - 20.02.2020 21:00","5293","5491"
"20.02.2020 21:00 - 20.02.2020 22:00","5083","5275"
"20.02.2020 22:00 - 20.02.2020 23:00","4695","4818"
"20.02.2020 23:00 - 21.02.2020 00:00","4397","4467"
"21.02.2020 00:00 - 21.02.2020 01:00","4120","4244"
"21.02.2020 01:00 - 21.02.2020 02:00","4005","4136"
"21.02.2020 02:00 - 21.02.2020 03:00","3963","4089"
"21.02.2020 03:00 - 21.02.2020 04:00","4016","4101"
"21.02.2020 04:00 - 21.02.2020 05:00","4212","4234"
"21.02.2020 05:00 - 21.02.2020 06:00","4806","4736"
"21.02.2020 06:00 - 21.02.2020 07:00","5381","5247"
"21.02.2020 07:00 - 21.02.2020 08:00","5711","5597"
"21.02.2020 08:00 - 21.02.2020 09:00","5703","5646"
"21.02.2020 09:00 - 21.02.2020 10:00","5535","5479"
"21.02.2020 10:00 - 21.02.2020 11:00","5415","5340"
"21.02.2020 11:00 - 21.02.2020 12:00","5274","5176"
"21.02.2020 12:00 - 21.02.2020 13:00","5245","5139"
"21.02.2020 13:00 - 21.02.2020 14:00","5224","5076"
"21.02.2020 14:00 - 21.02.2020 15:00","5252","5129"
"21.02.2020 15:00 - 21.02.2020 16:00","5323","5144"
"21.02.2020 16:00 - 21.02.2020 17:00","5492","5245"
"21.02.2020 17:00 - 21.02.2020 18:00","5850","5681"
"21.02.2020 18:00 - 21.02.2020 19:00","5898","5842"
"21.02.2020 19:00 - 21.02.2020 20:00","5654","5600"
"21.02.2020 20:00 - 21.02.2020 21:00","5389","5347"
"21.02.2020 21:00 - 21.02.2020 22:00","5178","5180"
"21.02.2020 22:00 - 21.02.2020 23:00","4801","4851"
"21.02.2020 23:00 - 22.02.2020 00:00","4405","4463"
"22.02.2020 00:00 - 22.02.2020 01:00","4191","4204"
"22.02.2020 01:00 - 22.02.2020 02:00","4081","4078"
"22.02.2020 02:00 - 22.02.2020 03:00","4012","4025"
"22.02.2020 03:00 - 22.02.2020 04:00","4002","4022"
"22.02.2020 04:00 - 22.02.2020 05:00","4013","4090"
"22.02.2020 05:00 - 22.02.2020 06:00","4152","4221"
"22.02.2020 06:00 - 22.02.2020 07:00","4483","4522"
"22.02.2020 07:00 - 22.02.2020 08:00","5003","4985"
"22.02.2020 08:00 - 22.02.2020 09:00","5290","5105"
"22.02.2020 09:00 - 22.02.2020 10:00","5341","5054"
"22.02.2020 10:00 - 22.02.2020 11:00","5222","4957"
"22.02.2020 11:00 - 22.02.2020 12:00","5101","4901"
"22.02.2020 12:00 - 22.02.2020 13:00","4947","4806"
"22.02.2020 13:00 - 22.02.2020 14:00","4798","4761"
"22.02.2020 14:00 - 22.02.2020 15:00","4738","4783"
"22.02.2020 15:00 - 22.02.2020 16:00","4878","4896"
"22.02.2020 16:00 - 22.02.2020 17:00","5186","5124"
"22.02.2020 17:00 - 22.02.2020 18:00","5590","5478"
"22.02.2020 18:00 - 22.02.2020 19:00","5566","5508"
"22.02.2020 19:00 - 22.02.2020 20:00","5345","5259"
"22.02.2020 20:00 - 22.02.2020 21:00","5093","5022"
"22.02.2020 21:00 - 22.02.2020 22:00","4995","4865"
"22.02.2020 22:00 - 22.02.2020 23:00","4692","4590"
"22.02.2020 23:00 - 23.02.2020 00:00","4370","4343"
"23.02.2020 00:00 - 23.02.2020 01:00","4170","4132"
"23.02.2020 01:00 - 23.02.2020 02:00","4070","4013"
"23.02.2020 02:00 - 23.02.2020 03:00","4024","3963"
"23.02.2020 03:00 - 23.02.2020 04:00","4029","4002"
"23.02.2020 04:00 - 23.02.2020 05:00","4106","4065"
"23.02.2020 05:00 - 23.02.2020 06:00","4240","4170"
"23.02.2020 06:00 - 23.02.2020 07:00","4502","4462"
"23.02.2020 07:00 - 23.02.2020 08:00","4960","4906"
"23.02.2020 08:00 - 23.02.2020 09:00","5114","5129"
"23.02.2020 09:00 - 23.02.2020 10:00","5045","5082"
"23.02.2020 10:00 - 23.02.2020 11:00","4926","4970"
"23.02.2020 11:00 - 23.02.2020 12:00","4852","4892"
"23.02.2020 12:00 - 23.02.2020 13:00","4738","4748"
"23.02.2020 13:00 - 23.02.2020 14:00","4659","4611"
"23.02.2020 14:00 - 23.02.2020 15:00","4684","4603"
"23.02.2020 15:00 - 23.02.2020 16:00","4826","4685"
"23.02.2020 16:00 - 23.02.2020 17:00","5170","5012"
"23.02.2020 17:00 - 23.02.2020 18:00","5651","5562"
"23.02.2020 18:00 - 23.02.2020 19:00","5734","5726"
"23.02.2020 19:00 - 23.02.2020 20:00","5546","5496"
"23.02.2020 20:00 - 23.02.2020 21:00","5292","5171"
"23.02.2020 21:00 - 23.02.2020 22:00","5083","4988"
"23.02.2020 22:00 - 23.02.2020 23:00","4720","4470"
"23.02.2020 23:00 - 24.02.2020 00:00","4236","4201"
"24.02.2020 00:00 - 24.02.2020 01:00","3994","3998"
"24.02.2020 01:00 - 24.02.2020 02:00","3914","3878"
"24.02.2020 02:00 - 24.02.2020 03:00","3892","3836"
"24.02.2020 03:00 - 24.02.2020 04:00","3936","3884"
"24.02.2020 04:00 - 24.02.2020 05:00","4113","4044"
"24.02.2020 05:00 - 24.02.2020 06:00","4602","4566"
"24.02.2020 06:00 - 24.02.2020 07:00","5049","5126"
"24.02.2020 07:00 - 24.02.2020 08:00","5309","5533"
"24.02.2020 08:00 - 24.02.2020 09:00","5277","5637"
"24.02.2020 09:00 - 24.02.2020 10:00","5075","5398"
"24.02.2020 10:00 - 24.02.2020 11:00","4933","5196"
"24.02.2020 11:00 - 24.02.2020 12:00","4800","5046"
"24.02.2020 12:00 - 24.02.2020 13:00","4763","5006"
"24.02.2020 13:00 - 24.02.2020 14:00","4730","4911"
"24.02.2020 14:00 - 24.02.2020 15:00","4732","4885"
"24.02.2020 15:00 - 24.02.2020 16:00","4797","4902"
"24.02.2020 16:00 - 24.02.2020 17:00","4992","4997"
"24.02.2020 17:00 - 24.02.2020 18:00","5508","5550"
"24.02.2020 18:00 - 24.02.2020 19:00","5672","5737"
"24.02.2020 19:00 - 24.02.2020 20:00","5465","5502"
"24.02.2020 20:00 - 24.02.2020 21:00","5227","5248"
"24.02.2020 21:00 - 24.02.2020 22:00","5036","5018"
"24.02.2020 22:00 - 24.02.2020 23:00","4619","4670"
"24.02.2020 23:00 - 25.02.2020 00:00","4299","4312"
"25.02.2020 00:00 - 25.02.2020 01:00","4094","4109"
"25.02.2020 01:00 - 25.02.2020 02:00","4012","4023"
"25.02.2020 02:00 - 25.02.2020 03:00","3976","3988"
"25.02.2020 03:00 - 25.02.2020 04:00","4021","4034"
"25.02.2020 04:00 - 25.02.2020 05:00","4196","4239"
"25.02.2020 05:00 - 25.02.2020 06:00","4743","4743"
"25.02.2020 06:00 - 25.02.2020 07:00","5263","5270"
"25.02.2020 07:00 - 25.02.2020 08:00","5500","5524"
"25.02.2020 08:00 - 25.02.2020 09:00","5622","5448"
"25.02.2020 09:00 - 25.02.2020 10:00","5337","5164"
"25.02.2020 10:00 - 25.02.2020 11:00","5097","5000"
"25.02.2020 11:00 - 25.02.2020 12:00","4881","4844"
"25.02.2020 12:00 - 25.02.2020 13:00","4835","4798"
"25.02.2020 13:00 - 25.02.2020 14:00","4782","4735"
"25.02.2020 14:00 - 25.02.2020 15:00","4821","4704"
"25.02.2020 15:00 - 25.02.2020 16:00","4906","4728"
"25.02.2020 16:00 - 25.02.2020 17:00","5141","4910"
"25.02.2020 17:00 - 25.02.2020 18:00","5700","5475"
"25.02.2020 18:00 - 25.02.2020 19:00","5793","5678"
"25.02.2020 19:00 - 25.02.2020 20:00","5539","5478"
"25.02.2020 20:00 - 25.02.2020 21:00","5267","5202"
"25.02.2020 21:00 - 25.02.2020 22:00","5056","4981"
"25.02.2020 22:00 - 25.02.2020 23:00","4690","4552"
"25.02.2020 23:00 - 26.02.2020 00:00","4177","4220"
"26.02.2020 00:00 - 26.02.2020 01:00","3972","4006"
"26.02.2020 01:00 - 26.02.2020 02:00","3886","3890"
"26.02.2020 02:00 - 26.02.2020 03:00","3845","3870"
"26.02.2020 03:00 - 26.02.2020 04:00","3881","3902"
"26.02.2020 04:00 - 26.02.2020 05:00","4035","4067"
"26.02.2020 05:00 - 26.02.2020 06:00","4525","4550"
"26.02.2020 06:00 - 26.02.2020 07:00","4994","5048"
"26.02.2020 07:00 - 26.02.2020 08:00","5220","5296"
"26.02.2020 08:00 - 26.02.2020 09:00","5314","5247"
"26.02.2020 09:00 - 26.02.2020 10:00","5089","5033"
"26.02.2020 10:00 - 26.02.2020 11:00","4906","4867"
"26.02.2020 11:00 - 26.02.2020 12:00","4740","4730"
"26.02.2020 12:00 - 26.02.2020 13:00","4703","4656"
"26.02.2020 13:00 - 26.02.2020 14:00","4660","4609"
"26.02.2020 14:00 - 26.02.2020 15:00","4706","4593"
"26.02.2020 15:00 - 26.02.2020 16:00","4766","4621"
"26.02.2020 16:00 - 26.02.2020 17:00","4950","4780"
"26.02.2020 17:00 - 26.02.2020 18:00","5407","5323"
"26.02.2020 18:00 - 26.02.2020 19:00","5511","5537"
"26.02.2020 19:00 - 26.02.2020 20:00","5280","5309"
"26.02.2020 20:00 - 26.02.2020 21:00","5022","5049"
"26.02.2020 21:00 - 26.02.2020 22:00","4800","4808"
"26.02.2020 22:00 - 26.02.2020 23:00","4425","4508"
"26.02.2020 23:00 - 27.02.2020 00:00","4204","4092"
"27.02.2020 00:00 - 27.02.2020 01:00","3972","3853"
"27.02.2020 01:00 - 27.02.2020 02:00","3881","3759"
"27.02.2020 02:00 - 27.02.2020 03:00","3834","3722"
"27.02.2020 03:00 - 27.02.2020 04:00","3873","3757"
"27.02.2020 04:00 - 27.02.2020 05:00","4033","3925"
"27.02.2020 05:00 - 27.02.2020 06:00","4514","4386"
"27.02.2020 06:00 - 27.02.2020 07:00","4978","4842"
"27.02.2020 07:00 - 27.02.2020 08:00","5220","5090"
"27.02.2020 08:00 - 27.02.2020 09:00","5244","5111"
"27.02.2020 09:00 - 27.02.2020 10:00","5093","5040"
"27.02.2020 10:00 - 27.02.2020 11:00","4982","5039"
"27.02.2020 11:00 - 27.02.2020 12:00","4881","5058"
"27.02.2020 12:00 - 27.02.2020 13:00","4857","5119"
"27.02.2020 13:00 - 27.02.2020 14:00","4836","5090"
"27.02.2020 14:00 - 27.02.2020 15:00","4875","5130"
"27.02.2020 15:00 - 27.02.2020 16:00","4935","5187"
"27.02.2020 16:00 - 27.02.2020 17:00","5109","5281"
"27.02.2020 17:00 - 27.02.2020 18:00","5551","5692"
"27.02.2020 18:00 - 27.02.2020 19:00","5665","5827"
"27.02.2020 19:00 - 27.02.2020 20:00","5445","5566"
"27.02.2020 20:00 - 27.02.2020 21:00","5188","5321"
"27.02.2020 21:00 - 27.02.2020 22:00","4974","5071"
"27.02.2020 22:00 - 27.02.2020 23:00","4600","4687"
"27.02.2020 23:00 - 28.02.2020 00:00","4176","4357"
"28.02.2020 00:00 - 28.02.2020 01:00","3962","4140"
"28.02.2020 01:00 - 28.02.2020 02:00","3874","4042"
"28.02.2020 02:00 - 28.02.2020 03:00","3834","4014"
"28.02.2020 03:00 - 28.02.2020 04:00","3870","4045"
"28.02.2020 04:00 - 28.02.2020 05:00","4021","4228"
"28.02.2020 05:00 - 28.02.2020 06:00","4474","4693"
"28.02.2020 06:00 - 28.02.2020 07:00","4910","5214"
"28.02.2020 07:00 - 28.02.2020 08:00","5220","5511"
"28.02.2020 08:00 - 28.02.2020 09:00","5149","5560"
"28.02.2020 09:00 - 28.02.2020 10:00","5027","5329"
"28.02.2020 10:00 - 28.02.2020 11:00","4936","5191"
"28.02.2020 11:00 - 28.02.2020 12:00","4852","5018"
"28.02.2020 12:00 - 28.02.2020 13:00","4828","4965"
"28.02.2020 13:00 - 28.02.2020 14:00","4810","5013"
"28.02.2020 14:00 - 28.02.2020 15:00","4850","5068"
"28.02.2020 15:00 - 28.02.2020 16:00","4915","5163"
"28.02.2020 16:00 - 28.02.2020 17:00","5107","5340"
"28.02.2020 17:00 - 28.02.2020 18:00","5609","5732"
"28.02.2020 18:00 - 28.02.2020 19:00","5743","5797"
"28.02.2020 19:00 - 28.02.2020 20:00","5512","5507"
"28.02.2020 20:00 - 28.02.2020 21:00","5245","5180"
"28.02.2020 21:00 - 28.02.2020 22:00","5019","5021"
"28.02.2020 22:00 - 28.02.2020 23:00","4628","4705"
"28.02.2020 23:00 - 29.02.2020 00:00","4315","4388"
"29.02.2020 00:00 - 29.02.2020 01:00","4037","4162"
"29.02.2020 01:00 - 29.02.2020 02:00","3901","4024"
"29.02.2020 02:00 - 29.02.2020 03:00","3839","3999"
"29.02.2020 03:00 - 29.02.2020 04:00","3844","3994"
"29.02.2020 04:00 - 29.02.2020 05:00","3918","4046"
"29.02.2020 05:00 - 29.02.2020 06:00","4075","4236"
"29.02.2020 06:00 - 29.02.2020 07:00","4407","4586"
"29.02.2020 07:00 - 29.02.2020 08:00","4932","5080"
"29.02.2020 08:00 - 29.02.2020 09:00","5089","5254"
"29.02.2020 09:00 - 29.02.2020 10:00","5058","5228"
"29.02.2020 10:00 - 29.02.2020 11:00","4952","5139"
"29.02.2020 11:00 - 29.02.2020 12:00","4922","5053"
"29.02.2020 12:00 - 29.02.2020 13:00","4816","4923"
"29.02.2020 13:00 - 29.02.2020 14:00","4775","4771"
"29.02.2020 14:00 - 29.02.2020 15:00","4801","4695"
"29.02.2020 15:00 - 29.02.2020 16:00","4891","4743"
"29.02.2020 16:00 - 29.02.2020 17:00","5093","4900"
"29.02.2020 17:00 - 29.02.2020 18:00","5406","5364"
"29.02.2020 18:00 - 29.02.2020 19:00","5429","5542"
"29.02.2020 19:00 - 29.02.2020 20:00","5190","5288"
"29.02.2020 20:00 - 29.02.2020 21:00","4975","5000"
"29.02.2020 21:00 - 29.02.2020 22:00","4827","4840"
"29.02.2020 22:00 - 29.02.2020 23:00","4575","4582"
"29.02.2020 23:00 - 01.03.2020 00:00","4293","4316"
"01.03.2020 00:00 - 01.03.2020 01:00","4086","4105"
"01.03.2020 01:00 - 01.03.2020 02:00","3967","3991"
"01.03.2020 02:00 - 01.03.2020 03:00","3926","3920"
"01.03.2020 03:00 - 01.03.2020 04:00","3959","3919"
"01.03.2020 04:00 - 01.03.2020 05:00","4024","3964"
"01.03.2020 05:00 - 01.03.2020 06:00","4139","4096"
"01.03.2020 06:00 - 01.03.2020 07:00","4428","4398"
"01.03.2020 07:00 - 01.03.2020 08:00","5220","4796"
"01.03.2020 08:00 - 01.03.2020 09:00","5044","4880"
"01.03.2020 09:00 - 01.03.2020 10:00","5009","4842"
"01.03.2020 10:00 - 01.03.2020 11:00","4893","4781"
"01.03.2020 11:00 - 01.03.2020 12:00","4797","4698"
"01.03.2020 12:00 - 01.03.2020 13:00","4725","4534"
"01.03.2020 13:00 - 01.03.2020 14:00","4653","4421"
"01.03.2020 14:00 - 01.03.2020 15:00","4660","4412"
"01.03.2020 15:00 - 01.03.2020 16:00","4734","4555"
"01.03.2020 16:00 - 01.03.2020 17:00","5062","4855"
"01.03.2020 17:00 - 01.03.2020 18:00","5548","5344"
"01.03.2020 18:00 - 01.03.2020 19:00","5689","5449"
"01.03.2020 19:00 - 01.03.2020 20:00","5458","5231"
"01.03.2020 20:00 - 01.03.2020 21:00","5154","4999"
"01.03.2020 21:00 - 01.03.2020 22:00","4984","4837"
"01.03.2020 22:00 - 01.03.2020 23:00","4610","4405"
"01.03.2020 23:00 - 02.03.2020 00:00","4117","4103"
"02.03.2020 00:00 - 02.03.2020 01:00","3906","3885"
"02.03.2020 01:00 - 02.03.2020 02:00","3793","3783"
"02.03.2020 02:00 - 02.03.2020 03:00","3752","3729"
"02.03.2020 03:00 - 02.03.2020 04:00","3768","3763"
"02.03.2020 04:00 - 02.03.2020 05:00","3918","3933"
"02.03.2020 05:00 - 02.03.2020 06:00","4334","4349"
"02.03.2020 06:00 - 02.03.2020 07:00","4783","4833"
"02.03.2020 07:00 - 02.03.2020 08:00","5090","5079"
"02.03.2020 08:00 - 02.03.2020 09:00","5154","5134"
"02.03.2020 09:00 - 02.03.2020 10:00","4972","4981"
"02.03.2020 10:00 - 02.03.2020 11:00","4835","4843"
"02.03.2020 11:00 - 02.03.2020 12:00","4753","4683"
"02.03.2020 12:00 - 02.03.2020 13:00","4746","4549"
"02.03.2020 13:00 - 02.03.2020 14:00","4694","4401"
"02.03.2020 14:00 - 02.03.2020 15:00","4722","4362"
"02.03.2020 15:00 - 02.03.2020 16:00","4733","4382"
"02.03.2020 16:00 - 02.03.2020 17:00","4819","4472"
"02.03.2020 17:00 - 02.03.2020 18:00","5255","4999"
"02.03.2020 18:00 - 02.03.2020 19:00","5407","5196"
"02.03.2020 19:00 - 02.03.2020 20:00","5195","4949"
"02.03.2020 20:00 - 02.03.2020 21:00","4958","4688"
"02.03.2020 21:00 - 02.03.2020 22:00","4753","4476"
"02.03.2020 22:00 - 02.03.2020 23:00","4438","4179"
"02.03.2020 23:00 - 03.03.2020 00:00","3980","3782"
"03.03.2020 00:00 - 03.03.2020 01:00","3753","3568"
"03.03.2020 01:00 - 03.03.2020 02:00","3669","3499"
"03.03.2020 02:00 - 03.03.2020 03:00","3630","3459"
"03.03.2020 03:00 - 03.03.2020 04:00","3655","3464"
"03.03.2020 04:00 - 03.03.2020 05:00","3780","3543"
"03.03.2020 05:00 - 03.03.2020 06:00","4131","3693"
"03.03.2020 06:00 - 03.03.2020 07:00","4478","4012"
"03.03.2020 07:00 - 03.03.2020 08:00","4645","4436"
"03.03.2020 08:00 - 03.03.2020 09:00","4620","4640"
"03.03.2020 09:00 - 03.03.2020 10:00","4355","4568"
"03.03.2020 10:00 - 03.03.2020 11:00","4181","4458"
"03.03.2020 11:00 - 03.03.2020 12:00","4023","4365"
"03.03.2020 12:00 - 03.03.2020 13:00","4001","4202"
"03.03.2020 13:00 - 03.03.2020 14:00","4001","4051"
"03.03.2020 14:00 - 03.03.2020 15:00","4044","4014"
"03.03.2020 15:00 - 03.03.2020 16:00","4109","4071"
"03.03.2020 16:00 - 03.03.2020 17:00","4246","4295"
"03.03.2020 17:00 - 03.03.2020 18:00","4632","4779"
"03.03.2020 18:00 - 03.03.2020 19:00","4758","4976"
"03.03.2020 19:00 - 03.03.2020 20:00","4595","4777"
"03.03.2020 20:00 - 03.03.2020 21:00","4409","4521"
"03.03.2020 21:00 - 03.03.2020 22:00","4274","4327"
"03.03.2020 22:00 - 03.03.2020 23:00","4034","3987"
"03.03.2020 23:00 - 04.03.2020 00:00","3729","3626"
"04.03.2020 00:00 - 04.03.2020 01:00","3522","3420"
"04.03.2020 01:00 - 04.03.2020 02:00","3440","3304"
"04.03.2020 02:00 - 04.03.2020 03:00","3410","3270"
"04.03.2020 03:00 - 04.03.2020 04:00","3452","3324"
"04.03.2020 04:00 - 04.03.2020 05:00","3627","3492"
"04.03.2020 05:00 - 04.03.2020 06:00","4101","3948"
"04.03.2020 06:00 - 04.03.2020 07:00","4565","4435"
"04.03.2020 07:00 - 04.03.2020 08:00","4774","4735"
"04.03.2020 08:00 - 04.03.2020 09:00","4749","4783"
"04.03.2020 09:00 - 04.03.2020 10:00","4551","4662"
"04.03.2020 10:00 - 04.03.2020 11:00","4434","4527"
"04.03.2020 11:00 - 04.03.2020 12:00","4327","4370"
"04.03.2020 12:00 - 04.03.2020 13:00","4312","4408"
"04.03.2020 13:00 - 04.03.2020 14:00","4323","4397"
"04.03.2020 14:00 - 04.03.2020 15:00","4370","4478"
"04.03.2020 15:00 - 04.03.2020 16:00","4450","4635"
"04.03.2020 16:00 - 04.03.2020 17:00","4612","4825"
"04.03.2020 17:00 - 04.03.2020 18:00","5062","5206"
"04.03.2020 18:00 - 04.03.2020 19:00","5203","5340"
"04.03.2020 19:00 - 04.03.2020 20:00","4977","5095"
"04.03.2020 20:00 - 04.03.2020 21:00","4714","4803"
"04.03.2020 21:00 - 04.03.2020 22:00","4519","4571"
"04.03.2020 22:00 - 04.03.2020 23:00","4176","4216"
"04.03.2020 23:00 - 05.03.2020 00:00","3801","3931"
"05.03.2020 00:00 - 05.03.2020 01:00","3544","3735"
"05.03.2020 01:00 - 05.03.2020 02:00","3454","3658"
"05.03.2020 02:00 - 05.03.2020 03:00","3414","3605"
"05.03.2020 03:00 - 05.03.2020 04:00","3462","3643"
"05.03.2020 04:00 - 05.03.2020 05:00","3668","3797"
"05.03.2020 05:00 - 05.03.2020 06:00","4206","4260"
"05.03.2020 06:00 - 05.03.2020 07:00","4773","4795"
"05.03.2020 07:00 - 05.03.2020 08:00","5095","5189"
"05.03.2020 08:00 - 05.03.2020 09:00","5114","5307"
"05.03.2020 09:00 - 05.03.2020 10:00","4984","5235"
"05.03.2020 10:00 - 05.03.2020 11:00","4897","5182"
"05.03.2020 11:00 - 05.03.2020 12:00","4813","5095"
"05.03.2020 12:00 - 05.03.2020 13:00","4780","5067"
"05.03.2020 13:00 - 05.03.2020 14:00","4765","4989"
"05.03.2020 14:00 - 05.03.2020 15:00","4794","4957"
"05.03.2020 15:00 - 05.03.2020 16:00","4871","4942"
"05.03.2020 16:00 - 05.03.2020 17:00","5026","5001"
"05.03.2020 17:00 - 05.03.2020 18:00","5428","5388"
"05.03.2020 18:00 - 05.03.2020 19:00","5557","5584"
"05.03.2020 19:00 - 05.03.2020 20:00","5300","5353"
"05.03.2020 20:00 - 05.03.2020 21:00","5001","5075"
"05.03.2020 21:00 - 05.03.2020 22:00","4778","4889"
"05.03.2020 22:00 - 05.03.2020 23:00","4381","4511"
"05.03.2020 23:00 - 06.03.2020 00:00","4046","4169"
"06.03.2020 00:00 - 06.03.2020 01:00","3830","3968"
"06.03.2020 01:00 - 06.03.2020 02:00","3745","3868"
"06.03.2020 02:00 - 06.03.2020 03:00","3709","3836"
"06.03.2020 03:00 - 06.03.2020 04:00","3759","3870"
"06.03.2020 04:00 - 06.03.2020 05:00","3964","4025"
"06.03.2020 05:00 - 06.03.2020 06:00","4496","4439"
"06.03.2020 06:00 - 06.03.2020 07:00","5057","4900"
"06.03.2020 07:00 - 06.03.2020 08:00","5383","5182"
"06.03.2020 08:00 - 06.03.2020 09:00","5419","5205"
"06.03.2020 09:00 - 06.03.2020 10:00","5313","5018"
"06.03.2020 10:00 - 06.03.2020 11:00","5233","4884"
"06.03.2020 11:00 - 06.03.2020 12:00","5156","4784"
"06.03.2020 12:00 - 06.03.2020 13:00","5136","4744"
"06.03.2020 13:00 - 06.03.2020 14:00","5120","4657"
"06.03.2020 14:00 - 06.03.2020 15:00","5142","4665"
"06.03.2020 15:00 - 06.03.2020 16:00","5194","4684"
"06.03.2020 16:00 - 06.03.2020 17:00","5293","4789"
"06.03.2020 17:00 - 06.03.2020 18:00","5549","5215"
"06.03.2020 18:00 - 06.03.2020 19:00","5632","5366"
"06.03.2020 19:00 - 06.03.2020 20:00","5404","5110"
"06.03.2020 20:00 - 06.03.2020 21:00","5138","4843"
"06.03.2020 21:00 - 06.03.2020 22:00","4937","4637"
"06.03.2020 22:00 - 06.03.2020 23:00","4588","4345"
"06.03.2020 23:00 - 07.03.2020 00:00","4024","4044"
"07.03.2020 00:00 - 07.03.2020 01:00","3816","3830"
"07.03.2020 01:00 - 07.03.2020 02:00","3717","3691"
"07.03.2020 02:00 - 07.03.2020 03:00","3696","3651"
"07.03.2020 03:00 - 07.03.2020 04:00","3682","3651"
"07.03.2020 04:00 - 07.03.2020 05:00","3729","3728"
"07.03.2020 05:00 - 07.03.2020 06:00","3900","3868"
"07.03.2020 06:00 - 07.03.2020 07:00","4221","4159"
"07.03.2020 07:00 - 07.03.2020 08:00","4645","4528"
"07.03.2020 08:00 - 07.03.2020 09:00","4777","4674"
"07.03.2020 09:00 - 07.03.2020 10:00","4741","4535"
"07.03.2020 10:00 - 07.03.2020 11:00","4619","4427"
"07.03.2020 11:00 - 07.03.2020 12:00","4531","4396"
"07.03.2020 12:00 - 07.03.2020 13:00","4407","4333"
"07.03.2020 13:00 - 07.03.2020 14:00","4219","4256"
"07.03.2020 14:00 - 07.03.2020 15:00","4181","4239"
"07.03.2020 15:00 - 07.03.2020 16:00","4271","4390"
