"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"14.04.2016 18:00 - 14.04.2016 19:00","4107","4274"
"14.04.2016 19:00 - 14.04.2016 20:00","4321","4400"
"14.04.2016 20:00 - 14.04.2016 21:00","4202","4351"
"14.04.2016 21:00 - 14.04.2016 22:00","3984","3996"
"14.04.2016 22:00 - 14.04.2016 23:00","3761","3734"
"14.04.2016 23:00 - 15.04.2016 00:00","3462","3365"
"15.04.2016 00:00 - 15.04.2016 01:00","3178","3156"
"15.04.2016 01:00 - 15.04.2016 02:00","3047","3003"
"15.04.2016 02:00 - 15.04.2016 03:00","3011","3006"
"15.04.2016 03:00 - 15.04.2016 04:00","3036","3015"
"15.04.2016 04:00 - 15.04.2016 05:00","3187","3153"
"15.04.2016 05:00 - 15.04.2016 06:00","3616","3527"
"15.04.2016 06:00 - 15.04.2016 07:00","4019","3912"
"15.04.2016 07:00 - 15.04.2016 08:00","4305","4155"
"15.04.2016 08:00 - 15.04.2016 09:00","4339","4176"
"15.04.2016 09:00 - 15.04.2016 10:00","4219","4061"
"15.04.2016 10:00 - 15.04.2016 11:00","4171","4016"
"15.04.2016 11:00 - 15.04.2016 12:00","4093","3925"
"15.04.2016 12:00 - 15.04.2016 13:00","4122","3924"
"15.04.2016 13:00 - 15.04.2016 14:00","4088","3847"
"15.04.2016 14:00 - 15.04.2016 15:00","4071","3822"
"15.04.2016 15:00 - 15.04.2016 16:00","4024","3740"
"15.04.2016 16:00 - 15.04.2016 17:00","3987","3740"
"15.04.2016 17:00 - 15.04.2016 18:00","4138","3849"
"15.04.2016 18:00 - 15.04.2016 19:00","4350","4039"
"15.04.2016 19:00 - 15.04.2016 20:00","4622","4318"
"15.04.2016 20:00 - 15.04.2016 21:00","4492","4287"
"15.04.2016 21:00 - 15.04.2016 22:00","4240","4090"
"15.04.2016 22:00 - 15.04.2016 23:00","3963","3984"
"15.04.2016 23:00 - 16.04.2016 00:00","3406","3429"
"16.04.2016 00:00 - 16.04.2016 01:00","3163","3167"
"16.04.2016 01:00 - 16.04.2016 02:00","3053","3049"
"16.04.2016 02:00 - 16.04.2016 03:00","3021","2989"
"16.04.2016 03:00 - 16.04.2016 04:00","3002","2981"
"16.04.2016 04:00 - 16.04.2016 05:00","3065","3034"
"16.04.2016 05:00 - 16.04.2016 06:00","3165","3189"
"16.04.2016 06:00 - 16.04.2016 07:00","3414","3441"
"16.04.2016 07:00 - 16.04.2016 08:00","3660","3714"
"16.04.2016 08:00 - 16.04.2016 09:00","3821","3848"
"16.04.2016 09:00 - 16.04.2016 10:00","3775","3763"
"16.04.2016 10:00 - 16.04.2016 11:00","3747","3714"
"16.04.2016 11:00 - 16.04.2016 12:00","3681","3625"
"16.04.2016 12:00 - 16.04.2016 13:00","3649","3581"
"16.04.2016 13:00 - 16.04.2016 14:00","3574","3496"
"16.04.2016 14:00 - 16.04.2016 15:00","3515","3439"
"16.04.2016 15:00 - 16.04.2016 16:00","3531","3446"
"16.04.2016 16:00 - 16.04.2016 17:00","3619","3490"
"16.04.2016 17:00 - 16.04.2016 18:00","3788","3622"
"16.04.2016 18:00 - 16.04.2016 19:00","4012","3735"
"16.04.2016 19:00 - 16.04.2016 20:00","4200","4080"
"16.04.2016 20:00 - 16.04.2016 21:00","4036","4043"
"16.04.2016 21:00 - 16.04.2016 22:00","3789","3805"
"16.04.2016 22:00 - 16.04.2016 23:00","3630","3600"
"16.04.2016 23:00 - 17.04.2016 00:00","3252","3258"
"17.04.2016 00:00 - 17.04.2016 01:00","3039","3042"
"17.04.2016 01:00 - 17.04.2016 02:00","2955","2889"
"17.04.2016 02:00 - 17.04.2016 03:00","2893","2822"
"17.04.2016 03:00 - 17.04.2016 04:00","2882","2799"
"17.04.2016 04:00 - 17.04.2016 05:00","2902","2827"
"17.04.2016 05:00 - 17.04.2016 06:00","2976","2907"
"17.04.2016 06:00 - 17.04.2016 07:00","3139","3110"
"17.04.2016 07:00 - 17.04.2016 08:00","3449","3437"
"17.04.2016 08:00 - 17.04.2016 09:00","3663","3617"
"17.04.2016 09:00 - 17.04.2016 10:00","3728","3597"
"17.04.2016 10:00 - 17.04.2016 11:00","3718","3591"
"17.04.2016 11:00 - 17.04.2016 12:00","3707","3560"
"17.04.2016 12:00 - 17.04.2016 13:00","3609","3494"
"17.04.2016 13:00 - 17.04.2016 14:00","3514","3421"
"17.04.2016 14:00 - 17.04.2016 15:00","3519","3420"
"17.04.2016 15:00 - 17.04.2016 16:00","3594","3474"
"17.04.2016 16:00 - 17.04.2016 17:00","3710","3567"
"17.04.2016 17:00 - 17.04.2016 18:00","3970","3688"
"17.04.2016 18:00 - 17.04.2016 19:00","4202","3921"
"17.04.2016 19:00 - 17.04.2016 20:00","4315","4311"
"17.04.2016 20:00 - 17.04.2016 21:00","3941","4216"
"17.04.2016 21:00 - 17.04.2016 22:00","3755","3984"
"17.04.2016 22:00 - 17.04.2016 23:00","3568","3592"
"17.04.2016 23:00 - 18.04.2016 00:00","3157","3178"
"18.04.2016 00:00 - 18.04.2016 01:00","2910","2945"
"18.04.2016 01:00 - 18.04.2016 02:00","2808","2829"
"18.04.2016 02:00 - 18.04.2016 03:00","2768","2779"
"18.04.2016 03:00 - 18.04.2016 04:00","2817","2807"
"18.04.2016 04:00 - 18.04.2016 05:00","2961","2967"
"18.04.2016 05:00 - 18.04.2016 06:00","3349","3374"
"18.04.2016 06:00 - 18.04.2016 07:00","3741","3727"
"18.04.2016 07:00 - 18.04.2016 08:00","4021","3949"
"18.04.2016 08:00 - 18.04.2016 09:00","4109","3985"
"18.04.2016 09:00 - 18.04.2016 10:00","4045","3885"
"18.04.2016 10:00 - 18.04.2016 11:00","4062","3838"
"18.04.2016 11:00 - 18.04.2016 12:00","3960","3809"
"18.04.2016 12:00 - 18.04.2016 13:00","4001","3840"
"18.04.2016 13:00 - 18.04.2016 14:00","3931","3829"
"18.04.2016 14:00 - 18.04.2016 15:00","3919","3852"
"18.04.2016 15:00 - 18.04.2016 16:00","3902","3784"
"18.04.2016 16:00 - 18.04.2016 17:00","3884","3730"
"18.04.2016 17:00 - 18.04.2016 18:00","4136","3859"
"18.04.2016 18:00 - 18.04.2016 19:00","4338","3985"
"18.04.2016 19:00 - 18.04.2016 20:00","4336","4235"
"18.04.2016 20:00 - 18.04.2016 21:00","4172","4160"
"18.04.2016 21:00 - 18.04.2016 22:00","3944","3919"
"18.04.2016 22:00 - 18.04.2016 23:00","3668","3608"
"18.04.2016 23:00 - 19.04.2016 00:00","3254","3213"
"19.04.2016 00:00 - 19.04.2016 01:00","2978","2962"
"19.04.2016 01:00 - 19.04.2016 02:00","2894","2883"
"19.04.2016 02:00 - 19.04.2016 03:00","2870","2836"
"19.04.2016 03:00 - 19.04.2016 04:00","2898","2837"
"19.04.2016 04:00 - 19.04.2016 05:00","3028","2981"
"19.04.2016 05:00 - 19.04.2016 06:00","3407","3344"
"19.04.2016 06:00 - 19.04.2016 07:00","3769","3656"
"19.04.2016 07:00 - 19.04.2016 08:00","4006","3939"
"19.04.2016 08:00 - 19.04.2016 09:00","4044","3970"
"19.04.2016 09:00 - 19.04.2016 10:00","3976","3871"
"19.04.2016 10:00 - 19.04.2016 11:00","3942","3831"
"19.04.2016 11:00 - 19.04.2016 12:00","3883","3764"
"19.04.2016 12:00 - 19.04.2016 13:00","3898","3846"
"19.04.2016 13:00 - 19.04.2016 14:00","3865","3836"
"19.04.2016 14:00 - 19.04.2016 15:00","3858","3793"
"19.04.2016 15:00 - 19.04.2016 16:00","3830","3785"
"19.04.2016 16:00 - 19.04.2016 17:00","3810","3723"
"19.04.2016 17:00 - 19.04.2016 18:00","3950","3901"
"19.04.2016 18:00 - 19.04.2016 19:00","4212","4067"
"19.04.2016 19:00 - 19.04.2016 20:00","4343","4230"
"19.04.2016 20:00 - 19.04.2016 21:00","4278","4193"
"19.04.2016 21:00 - 19.04.2016 22:00","4029","3924"
"19.04.2016 22:00 - 19.04.2016 23:00","3762","3583"
"19.04.2016 23:00 - 20.04.2016 00:00","3434","3252"
"20.04.2016 00:00 - 20.04.2016 01:00","3147","3007"
"20.04.2016 01:00 - 20.04.2016 02:00","3060","2910"
"20.04.2016 02:00 - 20.04.2016 03:00","3032","2871"
"20.04.2016 03:00 - 20.04.2016 04:00","3065","2899"
"20.04.2016 04:00 - 20.04.2016 05:00","3213","3021"
"20.04.2016 05:00 - 20.04.2016 06:00","3645","3373"
"20.04.2016 06:00 - 20.04.2016 07:00","4042","3721"
"20.04.2016 07:00 - 20.04.2016 08:00","4279","3985"
"20.04.2016 08:00 - 20.04.2016 09:00","4300","4087"
"20.04.2016 09:00 - 20.04.2016 10:00","4221","4067"
"20.04.2016 10:00 - 20.04.2016 11:00","4180","4034"
"20.04.2016 11:00 - 20.04.2016 12:00","4098","3906"
"20.04.2016 12:00 - 20.04.2016 13:00","4113","3919"
"20.04.2016 13:00 - 20.04.2016 14:00","4070","3868"
"20.04.2016 14:00 - 20.04.2016 15:00","4063","3854"
"20.04.2016 15:00 - 20.04.2016 16:00","4038","3826"
"20.04.2016 16:00 - 20.04.2016 17:00","4020","3788"
"20.04.2016 17:00 - 20.04.2016 18:00","4167","4050"
"20.04.2016 18:00 - 20.04.2016 19:00","4333","4196"
"20.04.2016 19:00 - 20.04.2016 20:00","4552","4337"
"20.04.2016 20:00 - 20.04.2016 21:00","4507","4277"
"20.04.2016 21:00 - 20.04.2016 22:00","4243","3982"
"20.04.2016 22:00 - 20.04.2016 23:00","3953","3698"
"20.04.2016 23:00 - 21.04.2016 00:00","3557","3282"
"21.04.2016 00:00 - 21.04.2016 01:00","3322","3045"
"21.04.2016 01:00 - 21.04.2016 02:00","3254","2944"
"21.04.2016 02:00 - 21.04.2016 03:00","3135","2939"
"21.04.2016 03:00 - 21.04.2016 04:00","3168","2892"
"21.04.2016 04:00 - 21.04.2016 05:00","3338","3031"
"21.04.2016 05:00 - 21.04.2016 06:00","3791","3452"
"21.04.2016 06:00 - 21.04.2016 07:00","4154","3785"
"21.04.2016 07:00 - 21.04.2016 08:00","4300","3933"
"21.04.2016 08:00 - 21.04.2016 09:00","4406","3997"
"21.04.2016 09:00 - 21.04.2016 10:00","4315","3937"
"21.04.2016 10:00 - 21.04.2016 11:00","4273","3900"
"21.04.2016 11:00 - 21.04.2016 12:00","4182","3791"
"21.04.2016 12:00 - 21.04.2016 13:00","4204","3807"
"21.04.2016 13:00 - 21.04.2016 14:00","4157","3761"
"21.04.2016 14:00 - 21.04.2016 15:00","4150","3743"
"21.04.2016 15:00 - 21.04.2016 16:00","4120","3716"
"21.04.2016 16:00 - 21.04.2016 17:00","4104","3664"
"21.04.2016 17:00 - 21.04.2016 18:00","4310","3762"
"21.04.2016 18:00 - 21.04.2016 19:00","4553","3957"
"21.04.2016 19:00 - 21.04.2016 20:00","4800","4322"
"21.04.2016 20:00 - 21.04.2016 21:00","4745","4333"
"21.04.2016 21:00 - 21.04.2016 22:00","4523","4080"
"21.04.2016 22:00 - 21.04.2016 23:00","4200","3783"
"21.04.2016 23:00 - 22.04.2016 00:00","3340","3420"
"22.04.2016 00:00 - 22.04.2016 01:00","3146","3147"
"22.04.2016 01:00 - 22.04.2016 02:00","3026","3026"
"22.04.2016 02:00 - 22.04.2016 03:00","2988","2984"
"22.04.2016 03:00 - 22.04.2016 04:00","3006","2992"
"22.04.2016 04:00 - 22.04.2016 05:00","3133","3124"
"22.04.2016 05:00 - 22.04.2016 06:00","3494","3513"
"22.04.2016 06:00 - 22.04.2016 07:00","3829","3842"
"22.04.2016 07:00 - 22.04.2016 08:00","3970","4082"
"22.04.2016 08:00 - 22.04.2016 09:00","4080","4064"
"22.04.2016 09:00 - 22.04.2016 10:00","3975","3954"
"22.04.2016 10:00 - 22.04.2016 11:00","3931","3899"
"22.04.2016 11:00 - 22.04.2016 12:00","3880","3816"
"22.04.2016 12:00 - 22.04.2016 13:00","3920","3829"
"22.04.2016 13:00 - 22.04.2016 14:00","3886","3810"
"22.04.2016 14:00 - 22.04.2016 15:00","3876","3778"
"22.04.2016 15:00 - 22.04.2016 16:00","3857","3736"
"22.04.2016 16:00 - 22.04.2016 17:00","3839","3703"
"22.04.2016 17:00 - 22.04.2016 18:00","3989","3860"
"22.04.2016 18:00 - 22.04.2016 19:00","4152","4029"
"22.04.2016 19:00 - 22.04.2016 20:00","4330","4281"
"22.04.2016 20:00 - 22.04.2016 21:00","4281","4220"
"22.04.2016 21:00 - 22.04.2016 22:00","4031","4032"
"22.04.2016 22:00 - 22.04.2016 23:00","3737","3746"
"22.04.2016 23:00 - 23.04.2016 00:00","3374","3371"
"23.04.2016 00:00 - 23.04.2016 01:00","3136","3123"
"23.04.2016 01:00 - 23.04.2016 02:00","3016","2974"
"23.04.2016 02:00 - 23.04.2016 03:00","2955","2933"
"23.04.2016 03:00 - 23.04.2016 04:00","2947","2884"
"23.04.2016 04:00 - 23.04.2016 05:00","3000","2965"
"23.04.2016 05:00 - 23.04.2016 06:00","3153","3103"
"23.04.2016 06:00 - 23.04.2016 07:00","3402","3385"
"23.04.2016 07:00 - 23.04.2016 08:00","3672","3706"
"23.04.2016 08:00 - 23.04.2016 09:00","3804","3866"
"23.04.2016 09:00 - 23.04.2016 10:00","3752","3781"
"23.04.2016 10:00 - 23.04.2016 11:00","3723","3736"
"23.04.2016 11:00 - 23.04.2016 12:00","3668","3680"
"23.04.2016 12:00 - 23.04.2016 13:00","3642","3609"
"23.04.2016 13:00 - 23.04.2016 14:00","3590","3513"
"23.04.2016 14:00 - 23.04.2016 15:00","3555","3470"
"23.04.2016 15:00 - 23.04.2016 16:00","3562","3519"
"23.04.2016 16:00 - 23.04.2016 17:00","3607","3563"
"23.04.2016 17:00 - 23.04.2016 18:00","3742","3719"
"23.04.2016 18:00 - 23.04.2016 19:00","3935","3852"
"23.04.2016 19:00 - 23.04.2016 20:00","4209","4151"
"23.04.2016 20:00 - 23.04.2016 21:00","4171","4083"
"23.04.2016 21:00 - 23.04.2016 22:00","3926","3869"
"23.04.2016 22:00 - 23.04.2016 23:00","3652","3590"
"23.04.2016 23:00 - 24.04.2016 00:00","3200","3288"
"24.04.2016 00:00 - 24.04.2016 01:00","3022","3051"
"24.04.2016 01:00 - 24.04.2016 02:00","2896","2920"
"24.04.2016 02:00 - 24.04.2016 03:00","2841","2823"
"24.04.2016 03:00 - 24.04.2016 04:00","2822","2805"
"24.04.2016 04:00 - 24.04.2016 05:00","2852","2832"
"24.04.2016 05:00 - 24.04.2016 06:00","2937","2910"
"24.04.2016 06:00 - 24.04.2016 07:00","3154","3128"
"24.04.2016 07:00 - 24.04.2016 08:00","3504","3501"
"24.04.2016 08:00 - 24.04.2016 09:00","3696","3777"
"24.04.2016 09:00 - 24.04.2016 10:00","3666","3748"
"24.04.2016 10:00 - 24.04.2016 11:00","3657","3758"
"24.04.2016 11:00 - 24.04.2016 12:00","3610","3742"
"24.04.2016 12:00 - 24.04.2016 13:00","3511","3672"
"24.04.2016 13:00 - 24.04.2016 14:00","3401","3608"
"24.04.2016 14:00 - 24.04.2016 15:00","3399","3596"
"24.04.2016 15:00 - 24.04.2016 16:00","3448","3619"
"24.04.2016 16:00 - 24.04.2016 17:00","3531","3780"
"24.04.2016 17:00 - 24.04.2016 18:00","3640","4037"
"24.04.2016 18:00 - 24.04.2016 19:00","3849","4192"
"24.04.2016 19:00 - 24.04.2016 20:00","4200","4352"
"24.04.2016 20:00 - 24.04.2016 21:00","4107","4260"
"24.04.2016 21:00 - 24.04.2016 22:00","3881","3982"
"24.04.2016 22:00 - 24.04.2016 23:00","3499","3644"
"24.04.2016 23:00 - 25.04.2016 00:00","3099","3263"
"25.04.2016 00:00 - 25.04.2016 01:00","2979","3030"
"25.04.2016 01:00 - 25.04.2016 02:00","2919","2920"
"25.04.2016 02:00 - 25.04.2016 03:00","2894","2896"
"25.04.2016 03:00 - 25.04.2016 04:00","2920","2907"
"25.04.2016 04:00 - 25.04.2016 05:00","3068","3072"
"25.04.2016 05:00 - 25.04.2016 06:00","3445","3504"
"25.04.2016 06:00 - 25.04.2016 07:00","3772","3924"
"25.04.2016 07:00 - 25.04.2016 08:00","3978","4241"
"25.04.2016 08:00 - 25.04.2016 09:00","4012","4317"
"25.04.2016 09:00 - 25.04.2016 10:00","3890","4177"
"25.04.2016 10:00 - 25.04.2016 11:00","3833","4135"
"25.04.2016 11:00 - 25.04.2016 12:00","3798","4028"
"25.04.2016 12:00 - 25.04.2016 13:00","3835","4047"
"25.04.2016 13:00 - 25.04.2016 14:00","3822","4008"
"25.04.2016 14:00 - 25.04.2016 15:00","3850","3985"
"25.04.2016 15:00 - 25.04.2016 16:00","3767","3907"
"25.04.2016 16:00 - 25.04.2016 17:00","3701","3871"
"25.04.2016 17:00 - 25.04.2016 18:00","3856","4133"
"25.04.2016 18:00 - 25.04.2016 19:00","4007","4469"
"25.04.2016 19:00 - 25.04.2016 20:00","4307","4572"
"25.04.2016 20:00 - 25.04.2016 21:00","4230","4425"
"25.04.2016 21:00 - 25.04.2016 22:00","3985","4195"
"25.04.2016 22:00 - 25.04.2016 23:00","3669","3896"
"25.04.2016 23:00 - 26.04.2016 00:00","3605","3522"
"26.04.2016 00:00 - 26.04.2016 01:00","3349","3235"
"26.04.2016 01:00 - 26.04.2016 02:00","3232","3133"
"26.04.2016 02:00 - 26.04.2016 03:00","3204","3079"
"26.04.2016 03:00 - 26.04.2016 04:00","3206","3043"
"26.04.2016 04:00 - 26.04.2016 05:00","3365","3180"
"26.04.2016 05:00 - 26.04.2016 06:00","3799","3675"
"26.04.2016 06:00 - 26.04.2016 07:00","4203","4147"
"26.04.2016 07:00 - 26.04.2016 08:00","4463","4494"
"26.04.2016 08:00 - 26.04.2016 09:00","4516","4699"
"26.04.2016 09:00 - 26.04.2016 10:00","4423","4602"
"26.04.2016 10:00 - 26.04.2016 11:00","4379","4592"
"26.04.2016 11:00 - 26.04.2016 12:00","4271","4525"
"26.04.2016 12:00 - 26.04.2016 13:00","4301","4488"
"26.04.2016 13:00 - 26.04.2016 14:00","4260","4437"
"26.04.2016 14:00 - 26.04.2016 15:00","4228","4418"
"26.04.2016 15:00 - 26.04.2016 16:00","4194","4287"
"26.04.2016 16:00 - 26.04.2016 17:00","4153","4245"
"26.04.2016 17:00 - 26.04.2016 18:00","4341","4413"
"26.04.2016 18:00 - 26.04.2016 19:00","4530","4591"
"26.04.2016 19:00 - 26.04.2016 20:00","4803","4712"
"26.04.2016 20:00 - 26.04.2016 21:00","4768","4669"
"26.04.2016 21:00 - 26.04.2016 22:00","4483","4390"
"26.04.2016 22:00 - 26.04.2016 23:00","4137","4072"
"26.04.2016 23:00 - 27.04.2016 00:00","3680","3730"
"27.04.2016 00:00 - 27.04.2016 01:00","3387","3430"
"27.04.2016 01:00 - 27.04.2016 02:00","3254","3339"
"27.04.2016 02:00 - 27.04.2016 03:00","3221","3267"
"27.04.2016 03:00 - 27.04.2016 04:00","3223","3302"
"27.04.2016 04:00 - 27.04.2016 05:00","3383","3469"
"27.04.2016 05:00 - 27.04.2016 06:00","3822","3893"
"27.04.2016 06:00 - 27.04.2016 07:00","4229","4307"
"27.04.2016 07:00 - 27.04.2016 08:00","4492","4489"
"27.04.2016 08:00 - 27.04.2016 09:00","4545","4492"
"27.04.2016 09:00 - 27.04.2016 10:00","4453","4304"
"27.04.2016 10:00 - 27.04.2016 11:00","4409","4176"
"27.04.2016 11:00 - 27.04.2016 12:00","4302","4023"
"27.04.2016 12:00 - 27.04.2016 13:00","4332","4018"
"27.04.2016 13:00 - 27.04.2016 14:00","4291","3970"
"27.04.2016 14:00 - 27.04.2016 15:00","4259","3925"
"27.04.2016 15:00 - 27.04.2016 16:00","4226","3852"
"27.04.2016 16:00 - 27.04.2016 17:00","4185","3827"
"27.04.2016 17:00 - 27.04.2016 18:00","4371","4003"
"27.04.2016 18:00 - 27.04.2016 19:00","4559","4225"
"27.04.2016 19:00 - 27.04.2016 20:00","4828","4607"
"27.04.2016 20:00 - 27.04.2016 21:00","4794","4679"
"27.04.2016 21:00 - 27.04.2016 22:00","4506","4408"
"27.04.2016 22:00 - 27.04.2016 23:00","4158","4058"
"27.04.2016 23:00 - 28.04.2016 00:00","3793","3425"
"28.04.2016 00:00 - 28.04.2016 01:00","3338","3093"
"28.04.2016 01:00 - 28.04.2016 02:00","3149","3002"
"28.04.2016 02:00 - 28.04.2016 03:00","3080","2974"
"28.04.2016 03:00 - 28.04.2016 04:00","3065","3035"
"28.04.2016 04:00 - 28.04.2016 05:00","3225","3206"
"28.04.2016 05:00 - 28.04.2016 06:00","3702","3615"
"28.04.2016 06:00 - 28.04.2016 07:00","4165","3910"
"28.04.2016 07:00 - 28.04.2016 08:00","4484","4002"
"28.04.2016 08:00 - 28.04.2016 09:00","4580","3906"
"28.04.2016 09:00 - 28.04.2016 10:00","4520","3618"
"28.04.2016 10:00 - 28.04.2016 11:00","4484","3497"
"28.04.2016 11:00 - 28.04.2016 12:00","4396","3362"
"28.04.2016 12:00 - 28.04.2016 13:00","4418","3424"
"28.04.2016 13:00 - 28.04.2016 14:00","4388","3406"
"28.04.2016 14:00 - 28.04.2016 15:00","4356","3423"
"28.04.2016 15:00 - 28.04.2016 16:00","4339","3416"
"28.04.2016 16:00 - 28.04.2016 17:00","4299","3476"
"28.04.2016 17:00 - 28.04.2016 18:00","4448","3759"
"28.04.2016 18:00 - 28.04.2016 19:00","4589","4040"
"28.04.2016 19:00 - 28.04.2016 20:00","4771","4291"
"28.04.2016 20:00 - 28.04.2016 21:00","4749","4350"
"28.04.2016 21:00 - 28.04.2016 22:00","4478","4111"
"28.04.2016 22:00 - 28.04.2016 23:00","4148","3812"
"28.04.2016 23:00 - 29.04.2016 00:00","3360","3382"
"29.04.2016 00:00 - 29.04.2016 01:00","3173","3071"
"29.04.2016 01:00 - 29.04.2016 02:00","3001","2960"
"29.04.2016 02:00 - 29.04.2016 03:00","2930","2862"
"29.04.2016 03:00 - 29.04.2016 04:00","2928","2871"
"29.04.2016 04:00 - 29.04.2016 05:00","3039","2897"
"29.04.2016 05:00 - 29.04.2016 06:00","3361","2999"
"29.04.2016 06:00 - 29.04.2016 07:00","3673","3184"
"29.04.2016 07:00 - 29.04.2016 08:00","3871","3410"
"29.04.2016 08:00 - 29.04.2016 09:00","3919","3570"
"29.04.2016 09:00 - 29.04.2016 10:00","3853","3518"
"29.04.2016 10:00 - 29.04.2016 11:00","3811","3483"
"29.04.2016 11:00 - 29.04.2016 12:00","3732","3485"
"29.04.2016 12:00 - 29.04.2016 13:00","3745","3473"
"29.04.2016 13:00 - 29.04.2016 14:00","3718","3452"
"29.04.2016 14:00 - 29.04.2016 15:00","3694","3462"
"29.04.2016 15:00 - 29.04.2016 16:00","3680","3552"
"29.04.2016 16:00 - 29.04.2016 17:00","3648","3686"
"29.04.2016 17:00 - 29.04.2016 18:00","3815","3864"
"29.04.2016 18:00 - 29.04.2016 19:00","3981","4061"
"29.04.2016 19:00 - 29.04.2016 20:00","4205","4191"
"29.04.2016 20:00 - 29.04.2016 21:00","4100","4136"
"29.04.2016 21:00 - 29.04.2016 22:00","3966","3919"
"29.04.2016 22:00 - 29.04.2016 23:00","3671","3650"
"29.04.2016 23:00 - 30.04.2016 00:00","3250","3389"
"30.04.2016 00:00 - 30.04.2016 01:00","3016","3121"
"30.04.2016 01:00 - 30.04.2016 02:00","2904","2992"
"30.04.2016 02:00 - 30.04.2016 03:00","2873","2932"
"30.04.2016 03:00 - 30.04.2016 04:00","2849","2920"
"30.04.2016 04:00 - 30.04.2016 05:00","2913","2943"
"30.04.2016 05:00 - 30.04.2016 06:00","3045","3064"
"30.04.2016 06:00 - 30.04.2016 07:00","3314","3326"
"30.04.2016 07:00 - 30.04.2016 08:00","3621","3709"
"30.04.2016 08:00 - 30.04.2016 09:00","3719","3915"
"30.04.2016 09:00 - 30.04.2016 10:00","3774","3961"
"30.04.2016 10:00 - 30.04.2016 11:00","3690","3936"
"30.04.2016 11:00 - 30.04.2016 12:00","3654","3898"
"30.04.2016 12:00 - 30.04.2016 13:00","3608","3782"
"30.04.2016 13:00 - 30.04.2016 14:00","3546","3711"
"30.04.2016 14:00 - 30.04.2016 15:00","3518","3692"
"30.04.2016 15:00 - 30.04.2016 16:00","3554","3684"
"30.04.2016 16:00 - 30.04.2016 17:00","3585","3710"
"30.04.2016 17:00 - 30.04.2016 18:00","3698","3788"
"30.04.2016 18:00 - 30.04.2016 19:00","3794","3907"
"30.04.2016 19:00 - 30.04.2016 20:00","4011","4119"
"30.04.2016 20:00 - 30.04.2016 21:00","3989","4140"
"30.04.2016 21:00 - 30.04.2016 22:00","3738","3910"
"30.04.2016 22:00 - 30.04.2016 23:00","3523","3625"
"30.04.2016 23:00 - 01.05.2016 00:00","3323","3264"
"01.05.2016 00:00 - 01.05.2016 01:00","3057","3024"
"01.05.2016 01:00 - 01.05.2016 02:00","2978","2871"
"01.05.2016 02:00 - 01.05.2016 03:00","2919","2796"
"01.05.2016 03:00 - 01.05.2016 04:00","2909","2765"
"01.05.2016 04:00 - 01.05.2016 05:00","2932","2823"
"01.05.2016 05:00 - 01.05.2016 06:00","3001","2888"
"01.05.2016 06:00 - 01.05.2016 07:00","3194","3117"
"01.05.2016 07:00 - 01.05.2016 08:00","3523","3500"
"01.05.2016 08:00 - 01.05.2016 09:00","3767","3773"
"01.05.2016 09:00 - 01.05.2016 10:00","3741","3836"
"01.05.2016 10:00 - 01.05.2016 11:00","3750","3788"
"01.05.2016 11:00 - 01.05.2016 12:00","3736","3575"
"01.05.2016 12:00 - 01.05.2016 13:00","3674","3284"
"01.05.2016 13:00 - 01.05.2016 14:00","3617","3062"
"01.05.2016 14:00 - 01.05.2016 15:00","3606","3017"
"01.05.2016 15:00 - 01.05.2016 16:00","3620","3024"
"01.05.2016 16:00 - 01.05.2016 17:00","3715","3093"
"01.05.2016 17:00 - 01.05.2016 18:00","3866","3210"
"01.05.2016 18:00 - 01.05.2016 19:00","3957","3386"
"01.05.2016 19:00 - 01.05.2016 20:00","4051","3673"
"01.05.2016 20:00 - 01.05.2016 21:00","4005","3725"
"01.05.2016 21:00 - 01.05.2016 22:00","3807","3599"
"01.05.2016 22:00 - 01.05.2016 23:00","3600","3389"
"01.05.2016 23:00 - 02.05.2016 00:00","3200","3095"
"02.05.2016 00:00 - 02.05.2016 01:00","2955","2844"
"02.05.2016 01:00 - 02.05.2016 02:00","2830","2719"
"02.05.2016 02:00 - 02.05.2016 03:00","2808","2669"
"02.05.2016 03:00 - 02.05.2016 04:00","2800","2667"
"02.05.2016 04:00 - 02.05.2016 05:00","2870","2718"
"02.05.2016 05:00 - 02.05.2016 06:00","3030","2787"
"02.05.2016 06:00 - 02.05.2016 07:00","3300","2993"
"02.05.2016 07:00 - 02.05.2016 08:00","3651","3318"
"02.05.2016 08:00 - 02.05.2016 09:00","3805","3582"
"02.05.2016 09:00 - 02.05.2016 10:00","3766","3662"
"02.05.2016 10:00 - 02.05.2016 11:00","3754","3684"
"02.05.2016 11:00 - 02.05.2016 12:00","3724","3647"
"02.05.2016 12:00 - 02.05.2016 13:00","3729","3582"
"02.05.2016 13:00 - 02.05.2016 14:00","3718","3531"
"02.05.2016 14:00 - 02.05.2016 15:00","3712","3492"
"02.05.2016 15:00 - 02.05.2016 16:00","3690","3574"
"02.05.2016 16:00 - 02.05.2016 17:00","3680","3697"
"02.05.2016 17:00 - 02.05.2016 18:00","3904","3896"
"02.05.2016 18:00 - 02.05.2016 19:00","3904","4132"
"02.05.2016 19:00 - 02.05.2016 20:00","4240","4287"
"02.05.2016 20:00 - 02.05.2016 21:00","4279","4214"
