"Time (CET)","Day-ahead Total Load Forecast [MW] - Bulgaria (BG)","Actual Total Load [MW] - Bulgaria (BG)"
"16.02.2017 00:00 - 16.02.2017 01:00","4744","4738"
"16.02.2017 01:00 - 16.02.2017 02:00","4703","4659"
"16.02.2017 02:00 - 16.02.2017 03:00","4731","4638"
"16.02.2017 03:00 - 16.02.2017 04:00","4873","4696"
"16.02.2017 04:00 - 16.02.2017 05:00","5282","4878"
"16.02.2017 05:00 - 16.02.2017 06:00","5731","5404"
"16.02.2017 06:00 - 16.02.2017 07:00","6065","5966"
"16.02.2017 07:00 - 16.02.2017 08:00","6165","6274"
"16.02.2017 08:00 - 16.02.2017 09:00","6044","6235"
"16.02.2017 09:00 - 16.02.2017 10:00","5930","6006"
"16.02.2017 10:00 - 16.02.2017 11:00","5756","5817"
"16.02.2017 11:00 - 16.02.2017 12:00","5714","5616"
"16.02.2017 12:00 - 16.02.2017 13:00","5641","5533"
"16.02.2017 13:00 - 16.02.2017 14:00","5692","5436"
"16.02.2017 14:00 - 16.02.2017 15:00","5752","5461"
"16.02.2017 15:00 - 16.02.2017 16:00","5931","5512"
"16.02.2017 16:00 - 16.02.2017 17:00","6468","5758"
"16.02.2017 17:00 - 16.02.2017 18:00","6473","6436"
"16.02.2017 18:00 - 16.02.2017 19:00","6214","6621"
"16.02.2017 19:00 - 16.02.2017 20:00","5963","6349"
"16.02.2017 20:00 - 16.02.2017 21:00","5801","6076"
"16.02.2017 21:00 - 16.02.2017 22:00","5495","5904"
"16.02.2017 22:00 - 16.02.2017 23:00","5175","5484"
"16.02.2017 23:00 - 17.02.2017 00:00","4888","4995"
"17.02.2017 00:00 - 17.02.2017 01:00","4753","4728"
"17.02.2017 01:00 - 17.02.2017 02:00","4695","4660"
"17.02.2017 02:00 - 17.02.2017 03:00","4729","4638"
"17.02.2017 03:00 - 17.02.2017 04:00","4895","4684"
"17.02.2017 04:00 - 17.02.2017 05:00","5360","4865"
"17.02.2017 05:00 - 17.02.2017 06:00","5870","5362"
"17.02.2017 06:00 - 17.02.2017 07:00","6228","5914"
"17.02.2017 07:00 - 17.02.2017 08:00","6323","6199"
"17.02.2017 08:00 - 17.02.2017 09:00","6143","6160"
"17.02.2017 09:00 - 17.02.2017 10:00","5985","5916"
"17.02.2017 10:00 - 17.02.2017 11:00","5756","5707"
"17.02.2017 11:00 - 17.02.2017 12:00","5683","5486"
"17.02.2017 12:00 - 17.02.2017 13:00","5589","5402"
"17.02.2017 13:00 - 17.02.2017 14:00","5645","5313"
"17.02.2017 14:00 - 17.02.2017 15:00","5709","5338"
"17.02.2017 15:00 - 17.02.2017 16:00","5914","5387"
"17.02.2017 16:00 - 17.02.2017 17:00","6509","5632"
"17.02.2017 17:00 - 17.02.2017 18:00","6549","6238"
"17.02.2017 18:00 - 17.02.2017 19:00","6282","6367"
"17.02.2017 19:00 - 17.02.2017 20:00","6014","6104"
"17.02.2017 20:00 - 17.02.2017 21:00","5840","5809"
"17.02.2017 21:00 - 17.02.2017 22:00","5506","5664"
"17.02.2017 22:00 - 17.02.2017 23:00","4963","5322"
"17.02.2017 23:00 - 18.02.2017 00:00","4713","4902"
"18.02.2017 00:00 - 18.02.2017 01:00","4609","4667"
"18.02.2017 01:00 - 18.02.2017 02:00","4537","4515"
"18.02.2017 02:00 - 18.02.2017 03:00","4527","4447"
"18.02.2017 03:00 - 18.02.2017 04:00","4574","4457"
"18.02.2017 04:00 - 18.02.2017 05:00","4729","4517"
"18.02.2017 05:00 - 18.02.2017 06:00","4971","4698"
"18.02.2017 06:00 - 18.02.2017 07:00","5419","5056"
"18.02.2017 07:00 - 18.02.2017 08:00","5694","5481"
"18.02.2017 08:00 - 18.02.2017 09:00","5669","5598"
"18.02.2017 09:00 - 18.02.2017 10:00","5593","5389"
"18.02.2017 10:00 - 18.02.2017 11:00","5368","5165"
"18.02.2017 11:00 - 18.02.2017 12:00","5115","4981"
"18.02.2017 12:00 - 18.02.2017 13:00","4939","4894"
"18.02.2017 13:00 - 18.02.2017 14:00","4883","4807"
"18.02.2017 14:00 - 18.02.2017 15:00","5077","4847"
"18.02.2017 15:00 - 18.02.2017 16:00","5479","5026"
"18.02.2017 16:00 - 18.02.2017 17:00","6008","5376"
"18.02.2017 17:00 - 18.02.2017 18:00","6075","5860"
"18.02.2017 18:00 - 18.02.2017 19:00","5793","5856"
"18.02.2017 19:00 - 18.02.2017 20:00","5450","5593"
"18.02.2017 20:00 - 18.02.2017 21:00","5406","5335"
"18.02.2017 21:00 - 18.02.2017 22:00","5240","5210"
"18.02.2017 22:00 - 18.02.2017 23:00","4750","4969"
"18.02.2017 23:00 - 19.02.2017 00:00","4516","4625"
"19.02.2017 00:00 - 19.02.2017 01:00","4382","4386"
"19.02.2017 01:00 - 19.02.2017 02:00","4324","4235"
"19.02.2017 02:00 - 19.02.2017 03:00","4309","4193"
"19.02.2017 03:00 - 19.02.2017 04:00","4328","4198"
"19.02.2017 04:00 - 19.02.2017 05:00","4407","4235"
"19.02.2017 05:00 - 19.02.2017 06:00","4625","4352"
"19.02.2017 06:00 - 19.02.2017 07:00","5043","4612"
"19.02.2017 07:00 - 19.02.2017 08:00","5395","5129"
"19.02.2017 08:00 - 19.02.2017 09:00","5477","5480"
"19.02.2017 09:00 - 19.02.2017 10:00","5407","5567"
"19.02.2017 10:00 - 19.02.2017 11:00","5322","5596"
"19.02.2017 11:00 - 19.02.2017 12:00","5129","5598"
"19.02.2017 12:00 - 19.02.2017 13:00","4894","5548"
"19.02.2017 13:00 - 19.02.2017 14:00","4928","5496"
"19.02.2017 14:00 - 19.02.2017 15:00","5129","5521"
"19.02.2017 15:00 - 19.02.2017 16:00","5538","5681"
"19.02.2017 16:00 - 19.02.2017 17:00","6139","5897"
"19.02.2017 17:00 - 19.02.2017 18:00","6173","6257"
"19.02.2017 18:00 - 19.02.2017 19:00","5948","6239"
"19.02.2017 19:00 - 19.02.2017 20:00","5682","5999"
"19.02.2017 20:00 - 19.02.2017 21:00","5475","5688"
"19.02.2017 21:00 - 19.02.2017 22:00","5121","5486"
"19.02.2017 22:00 - 19.02.2017 23:00","4694","5082"
"19.02.2017 23:00 - 20.02.2017 00:00","4472","4723"
"20.02.2017 00:00 - 20.02.2017 01:00","4359","4474"
"20.02.2017 01:00 - 20.02.2017 02:00","4317","4345"
"20.02.2017 02:00 - 20.02.2017 03:00","4372","4295"
"20.02.2017 03:00 - 20.02.2017 04:00","4510","4315"
"20.02.2017 04:00 - 20.02.2017 05:00","4963","4491"
"20.02.2017 05:00 - 20.02.2017 06:00","5449","5026"
"20.02.2017 06:00 - 20.02.2017 07:00","5788","5606"
"20.02.2017 07:00 - 20.02.2017 08:00","5941","6027"
"20.02.2017 08:00 - 20.02.2017 09:00","5808","6178"
"20.02.2017 09:00 - 20.02.2017 10:00","5672","6057"
"20.02.2017 10:00 - 20.02.2017 11:00","5502","5935"
"20.02.2017 11:00 - 20.02.2017 12:00","5345","5762"
"20.02.2017 12:00 - 20.02.2017 13:00","5302","5700"
"20.02.2017 13:00 - 20.02.2017 14:00","5338","5598"
"20.02.2017 14:00 - 20.02.2017 15:00","5362","5593"
"20.02.2017 15:00 - 20.02.2017 16:00","5527","5558"
"20.02.2017 16:00 - 20.02.2017 17:00","6161","5635"
"20.02.2017 17:00 - 20.02.2017 18:00","6258","6180"
"20.02.2017 18:00 - 20.02.2017 19:00","6047","6351"
"20.02.2017 19:00 - 20.02.2017 20:00","5810","6084"
"20.02.2017 20:00 - 20.02.2017 21:00","5641","5790"
"20.02.2017 21:00 - 20.02.2017 22:00","5293","5648"
"20.02.2017 22:00 - 20.02.2017 23:00","4857","5239"
"20.02.2017 23:00 - 21.02.2017 00:00","4595","4804"
"21.02.2017 00:00 - 21.02.2017 01:00","4493","4537"
"21.02.2017 01:00 - 21.02.2017 02:00","4445","4408"
"21.02.2017 02:00 - 21.02.2017 03:00","4489","4405"
"21.02.2017 03:00 - 21.02.2017 04:00","4676","4459"
"21.02.2017 04:00 - 21.02.2017 05:00","5237","4638"
"21.02.2017 05:00 - 21.02.2017 06:00","5823","5172"
"21.02.2017 06:00 - 21.02.2017 07:00","6164","5726"
"21.02.2017 07:00 - 21.02.2017 08:00","6189","5961"
"21.02.2017 08:00 - 21.02.2017 09:00","6074","5896"
"21.02.2017 09:00 - 21.02.2017 10:00","5974","5657"
"21.02.2017 10:00 - 21.02.2017 11:00","5854","5507"
"21.02.2017 11:00 - 21.02.2017 12:00","5802","5309"
"21.02.2017 12:00 - 21.02.2017 13:00","5753","5219"
"21.02.2017 13:00 - 21.02.2017 14:00","5780","5134"
"21.02.2017 14:00 - 21.02.2017 15:00","5817","5165"
"21.02.2017 15:00 - 21.02.2017 16:00","5974","5217"
"21.02.2017 16:00 - 21.02.2017 17:00","6424","5408"
"21.02.2017 17:00 - 21.02.2017 18:00","6500","6043"
"21.02.2017 18:00 - 21.02.2017 19:00","6218","6219"
"21.02.2017 19:00 - 21.02.2017 20:00","5928","5919"
"21.02.2017 20:00 - 21.02.2017 21:00","5754","5646"
"21.02.2017 21:00 - 21.02.2017 22:00","5379","5442"
"21.02.2017 22:00 - 21.02.2017 23:00","4646","5073"
"21.02.2017 23:00 - 22.02.2017 00:00","4391","4630"
"22.02.2017 00:00 - 22.02.2017 01:00","4296","4364"
"22.02.2017 01:00 - 22.02.2017 02:00","4248","4230"
"22.02.2017 02:00 - 22.02.2017 03:00","4294","4185"
"22.02.2017 03:00 - 22.02.2017 04:00","4468","4241"
"22.02.2017 04:00 - 22.02.2017 05:00","4981","4403"
"22.02.2017 05:00 - 22.02.2017 06:00","5511","4908"
"22.02.2017 06:00 - 22.02.2017 07:00","5791","5374"
"22.02.2017 07:00 - 22.02.2017 08:00","5785","5542"
"22.02.2017 08:00 - 22.02.2017 09:00","5609","5441"
"22.02.2017 09:00 - 22.02.2017 10:00","5447","5229"
"22.02.2017 10:00 - 22.02.2017 11:00","5269","5081"
"22.02.2017 11:00 - 22.02.2017 12:00","5188","4898"
"22.02.2017 12:00 - 22.02.2017 13:00","5118","4843"
"22.02.2017 13:00 - 22.02.2017 14:00","5153","4755"
"22.02.2017 14:00 - 22.02.2017 15:00","5199","4771"
"22.02.2017 15:00 - 22.02.2017 16:00","5404","4790"
"22.02.2017 16:00 - 22.02.2017 17:00","5997","4955"
"22.02.2017 17:00 - 22.02.2017 18:00","6115","5647"
"22.02.2017 18:00 - 22.02.2017 19:00","5844","5866"
"22.02.2017 19:00 - 22.02.2017 20:00","5564","5636"
"22.02.2017 20:00 - 22.02.2017 21:00","5383","5376"
"22.02.2017 21:00 - 22.02.2017 22:00","5003","5192"
"22.02.2017 22:00 - 22.02.2017 23:00","4485","4823"
"22.02.2017 23:00 - 23.02.2017 00:00","4210","4405"
"23.02.2017 00:00 - 23.02.2017 01:00","4103","4131"
"23.02.2017 01:00 - 23.02.2017 02:00","4059","4041"
"23.02.2017 02:00 - 23.02.2017 03:00","4100","4007"
"23.02.2017 03:00 - 23.02.2017 04:00","4252","4084"
"23.02.2017 04:00 - 23.02.2017 05:00","4704","4255"
"23.02.2017 05:00 - 23.02.2017 06:00","5156","4744"
"23.02.2017 06:00 - 23.02.2017 07:00","5390","5187"
"23.02.2017 07:00 - 23.02.2017 08:00","5372","5371"
"23.02.2017 08:00 - 23.02.2017 09:00","5159","5248"
"23.02.2017 09:00 - 23.02.2017 10:00","4980","5026"
"23.02.2017 10:00 - 23.02.2017 11:00","4776","4885"
"23.02.2017 11:00 - 23.02.2017 12:00","4688","4717"
"23.02.2017 12:00 - 23.02.2017 13:00","4606","4623"
"23.02.2017 13:00 - 23.02.2017 14:00","4644","4532"
"23.02.2017 14:00 - 23.02.2017 15:00","4701","4540"
"23.02.2017 15:00 - 23.02.2017 16:00","4923","4555"
"23.02.2017 16:00 - 23.02.2017 17:00","5587","4669"
"23.02.2017 17:00 - 23.02.2017 18:00","5729","5359"
"23.02.2017 18:00 - 23.02.2017 19:00","5486","5644"
"23.02.2017 19:00 - 23.02.2017 20:00","5239","5382"
"23.02.2017 20:00 - 23.02.2017 21:00","5075","5132"
"23.02.2017 21:00 - 23.02.2017 22:00","4738","4971"
"23.02.2017 22:00 - 23.02.2017 23:00","4423","4622"
"23.02.2017 23:00 - 24.02.2017 00:00","4159","4231"
"24.02.2017 00:00 - 24.02.2017 01:00","4051","3954"
"24.02.2017 01:00 - 24.02.2017 02:00","4009","3837"
"24.02.2017 02:00 - 24.02.2017 03:00","4049","3808"
"24.02.2017 03:00 - 24.02.2017 04:00","4196","3835"
"24.02.2017 04:00 - 24.02.2017 05:00","4623","4003"
"24.02.2017 05:00 - 24.02.2017 06:00","5051","4498"
"24.02.2017 06:00 - 24.02.2017 07:00","5265","4957"
"24.02.2017 07:00 - 24.02.2017 08:00","5240","5137"
"24.02.2017 08:00 - 24.02.2017 09:00","5059","4990"
"24.02.2017 09:00 - 24.02.2017 10:00","4906","4796"
"24.02.2017 10:00 - 24.02.2017 11:00","4734","4637"
"24.02.2017 11:00 - 24.02.2017 12:00","4662","4498"
"24.02.2017 12:00 - 24.02.2017 13:00","4589","4442"
"24.02.2017 13:00 - 24.02.2017 14:00","4620","4396"
"24.02.2017 14:00 - 24.02.2017 15:00","4666","4438"
"24.02.2017 15:00 - 24.02.2017 16:00","4882","4476"
"24.02.2017 16:00 - 24.02.2017 17:00","5551","4643"
"24.02.2017 17:00 - 24.02.2017 18:00","5710","5236"
"24.02.2017 18:00 - 24.02.2017 19:00","5461","5407"
"24.02.2017 19:00 - 24.02.2017 20:00","5203","5139"
"24.02.2017 20:00 - 24.02.2017 21:00","5031","4869"
"24.02.2017 21:00 - 24.02.2017 22:00","4679","4746"
"24.02.2017 22:00 - 24.02.2017 23:00","3948","4473"
"24.02.2017 23:00 - 25.02.2017 00:00","3735","4085"
"25.02.2017 00:00 - 25.02.2017 01:00","3599","3864"
"25.02.2017 01:00 - 25.02.2017 02:00","3537","3753"
"25.02.2017 02:00 - 25.02.2017 03:00","3548","3702"
"25.02.2017 03:00 - 25.02.2017 04:00","3614","3703"
"25.02.2017 04:00 - 25.02.2017 05:00","3811","3774"
"25.02.2017 05:00 - 25.02.2017 06:00","4200","3901"
"25.02.2017 06:00 - 25.02.2017 07:00","4663","4211"
"25.02.2017 07:00 - 25.02.2017 08:00","4790","4668"
"25.02.2017 08:00 - 25.02.2017 09:00","4589","4981"
"25.02.2017 09:00 - 25.02.2017 10:00","4373","4990"
"25.02.2017 10:00 - 25.02.2017 11:00","4195","4987"
"25.02.2017 11:00 - 25.02.2017 12:00","4112","4971"
"25.02.2017 12:00 - 25.02.2017 13:00","4028","4951"
"25.02.2017 13:00 - 25.02.2017 14:00","4074","4879"
"25.02.2017 14:00 - 25.02.2017 15:00","4284","4869"
"25.02.2017 15:00 - 25.02.2017 16:00","4695","4966"
"25.02.2017 16:00 - 25.02.2017 17:00","5262","5168"
"25.02.2017 17:00 - 25.02.2017 18:00","5258","5485"
"25.02.2017 18:00 - 25.02.2017 19:00","4971","5435"
"25.02.2017 19:00 - 25.02.2017 20:00","4691","5175"
"25.02.2017 20:00 - 25.02.2017 21:00","4554","4923"
"25.02.2017 21:00 - 25.02.2017 22:00","4292","4800"
"25.02.2017 22:00 - 25.02.2017 23:00","4081","4521"
"25.02.2017 23:00 - 26.02.2017 00:00","3850","4233"
"26.02.2017 00:00 - 26.02.2017 01:00","3704","3986"
"26.02.2017 01:00 - 26.02.2017 02:00","3664","3848"
"26.02.2017 02:00 - 26.02.2017 03:00","3669","3805"
"26.02.2017 03:00 - 26.02.2017 04:00","3702","3824"
"26.02.2017 04:00 - 26.02.2017 05:00","3808","3858"
"26.02.2017 05:00 - 26.02.2017 06:00","4045","3961"
"26.02.2017 06:00 - 26.02.2017 07:00","4515","4230"
"26.02.2017 07:00 - 26.02.2017 08:00","4835","4699"
"26.02.2017 08:00 - 26.02.2017 09:00","4913","5039"
"26.02.2017 09:00 - 26.02.2017 10:00","4940","5058"
"26.02.2017 10:00 - 26.02.2017 11:00","4941","5008"
"26.02.2017 11:00 - 26.02.2017 12:00","4784","4905"
"26.02.2017 12:00 - 26.02.2017 13:00","4616","4815"
"26.02.2017 13:00 - 26.02.2017 14:00","4646","4706"
"26.02.2017 14:00 - 26.02.2017 15:00","4837","4714"
"26.02.2017 15:00 - 26.02.2017 16:00","5094","4854"
"26.02.2017 16:00 - 26.02.2017 17:00","5524","5110"
"26.02.2017 17:00 - 26.02.2017 18:00","5508","5577"
"26.02.2017 18:00 - 26.02.2017 19:00","5303","5624"
"26.02.2017 19:00 - 26.02.2017 20:00","5037","5394"
"26.02.2017 20:00 - 26.02.2017 21:00","4865","5089"
"26.02.2017 21:00 - 26.02.2017 22:00","4519","4991"
"26.02.2017 22:00 - 26.02.2017 23:00","4016","4622"
"26.02.2017 23:00 - 27.02.2017 00:00","3809","4221"
"27.02.2017 00:00 - 27.02.2017 01:00","3703","3977"
"27.02.2017 01:00 - 27.02.2017 02:00","3661","3853"
"27.02.2017 02:00 - 27.02.2017 03:00","3680","3795"
"27.02.2017 03:00 - 27.02.2017 04:00","3842","3859"
"27.02.2017 04:00 - 27.02.2017 05:00","4334","4055"
"27.02.2017 05:00 - 27.02.2017 06:00","4869","4582"
"27.02.2017 06:00 - 27.02.2017 07:00","5256","5098"
"27.02.2017 07:00 - 27.02.2017 08:00","5395","5409"
"27.02.2017 08:00 - 27.02.2017 09:00","5373","5397"
"27.02.2017 09:00 - 27.02.2017 10:00","5351","5175"
"27.02.2017 10:00 - 27.02.2017 11:00","5319","5017"
"27.02.2017 11:00 - 27.02.2017 12:00","5308","4772"
"27.02.2017 12:00 - 27.02.2017 13:00","5289","4681"
"27.02.2017 13:00 - 27.02.2017 14:00","5288","4588"
"27.02.2017 14:00 - 27.02.2017 15:00","5282","4622"
"27.02.2017 15:00 - 27.02.2017 16:00","5337","4588"
"27.02.2017 16:00 - 27.02.2017 17:00","5728","4698"
"27.02.2017 17:00 - 27.02.2017 18:00","5851","5336"
"27.02.2017 18:00 - 27.02.2017 19:00","5598","5651"
"27.02.2017 19:00 - 27.02.2017 20:00","5319","5416"
"27.02.2017 20:00 - 27.02.2017 21:00","5184","5154"
"27.02.2017 21:00 - 27.02.2017 22:00","4796","4949"
"27.02.2017 22:00 - 27.02.2017 23:00","4261","4590"
"27.02.2017 23:00 - 28.02.2017 00:00","3991","4163"
"28.02.2017 00:00 - 28.02.2017 01:00","3885","3909"
"28.02.2017 01:00 - 28.02.2017 02:00","3855","3802"
"28.02.2017 02:00 - 28.02.2017 03:00","3916","3779"
"28.02.2017 03:00 - 28.02.2017 04:00","4105","3819"
"28.02.2017 04:00 - 28.02.2017 05:00","4671","3985"
"28.02.2017 05:00 - 28.02.2017 06:00","5220","4478"
"28.02.2017 06:00 - 28.02.2017 07:00","5447","4939"
"28.02.2017 07:00 - 28.02.2017 08:00","5389","5192"
"28.02.2017 08:00 - 28.02.2017 09:00","5254","5124"
"28.02.2017 09:00 - 28.02.2017 10:00","5162","4901"
"28.02.2017 10:00 - 28.02.2017 11:00","5053","4702"
"28.02.2017 11:00 - 28.02.2017 12:00","5006","4558"
"28.02.2017 12:00 - 28.02.2017 13:00","4961","4534"
"28.02.2017 13:00 - 28.02.2017 14:00","4981","4455"
"28.02.2017 14:00 - 28.02.2017 15:00","5011","4493"
"28.02.2017 15:00 - 28.02.2017 16:00","5131","4512"
"28.02.2017 16:00 - 28.02.2017 17:00","5573","4644"
"28.02.2017 17:00 - 28.02.2017 18:00","5709","5260"
"28.02.2017 18:00 - 28.02.2017 19:00","5437","5596"
"28.02.2017 19:00 - 28.02.2017 20:00","5159","5375"
"28.02.2017 20:00 - 28.02.2017 21:00","4992","5138"
"28.02.2017 21:00 - 28.02.2017 22:00","4648","4925"
"28.02.2017 22:00 - 28.02.2017 23:00","4208","4548"
"28.02.2017 23:00 - 01.03.2017 00:00","3934","4135"
"01.03.2017 00:00 - 01.03.2017 01:00","3816","3879"
"01.03.2017 01:00 - 01.03.2017 02:00","3784","3762"
"01.03.2017 02:00 - 01.03.2017 03:00","3842","3725"
"01.03.2017 03:00 - 01.03.2017 04:00","4013","3775"
"01.03.2017 04:00 - 01.03.2017 05:00","4538","3927"
"01.03.2017 05:00 - 01.03.2017 06:00","5029","4444"
"01.03.2017 06:00 - 01.03.2017 07:00","5216","4855"
"01.03.2017 07:00 - 01.03.2017 08:00","5101","5081"
"01.03.2017 08:00 - 01.03.2017 09:00","4869","5042"
"01.03.2017 09:00 - 01.03.2017 10:00","4724","4887"
"01.03.2017 10:00 - 01.03.2017 11:00","4545","4774"
"01.03.2017 11:00 - 01.03.2017 12:00","4465","4611"
"01.03.2017 12:00 - 01.03.2017 13:00","4389","4572"
"01.03.2017 13:00 - 01.03.2017 14:00","4419","4531"
"01.03.2017 14:00 - 01.03.2017 15:00","4459","4516"
"01.03.2017 15:00 - 01.03.2017 16:00","4609","4558"
"01.03.2017 16:00 - 01.03.2017 17:00","5238","4712"
"01.03.2017 17:00 - 01.03.2017 18:00","5444","5278"
"01.03.2017 18:00 - 01.03.2017 19:00","5183","5552"
"01.03.2017 19:00 - 01.03.2017 20:00","4922","5343"
"01.03.2017 20:00 - 01.03.2017 21:00","4757","5086"
"01.03.2017 21:00 - 01.03.2017 22:00","4430","4915"
"01.03.2017 22:00 - 01.03.2017 23:00","4059","4540"
"01.03.2017 23:00 - 02.03.2017 00:00","3865","4145"
"02.03.2017 00:00 - 02.03.2017 01:00","3784","3905"
"02.03.2017 01:00 - 02.03.2017 02:00","3762","3808"
"02.03.2017 02:00 - 02.03.2017 03:00","3810","3765"
"02.03.2017 03:00 - 02.03.2017 04:00","3974","3796"
"02.03.2017 04:00 - 02.03.2017 05:00","4464","3950"
"02.03.2017 05:00 - 02.03.2017 06:00","4920","4423"
"02.03.2017 06:00 - 02.03.2017 07:00","5108","4912"
"02.03.2017 07:00 - 02.03.2017 08:00","5028","5171"
"02.03.2017 08:00 - 02.03.2017 09:00","4843","5197"
"02.03.2017 09:00 - 02.03.2017 10:00","4733","5063"
"02.03.2017 10:00 - 02.03.2017 11:00","4608","4956"
"02.03.2017 11:00 - 02.03.2017 12:00","4558","4797"
"02.03.2017 12:00 - 02.03.2017 13:00","4499","4689"
"02.03.2017 13:00 - 02.03.2017 14:00","4526","4610"
"02.03.2017 14:00 - 02.03.2017 15:00","4559","4566"
"02.03.2017 15:00 - 02.03.2017 16:00","4676","4553"
"02.03.2017 16:00 - 02.03.2017 17:00","5177","4571"
"02.03.2017 17:00 - 02.03.2017 18:00","5360","5182"
"02.03.2017 18:00 - 02.03.2017 19:00","5127","5485"
"02.03.2017 19:00 - 02.03.2017 20:00","4887","5264"
"02.03.2017 20:00 - 02.03.2017 21:00","4725","5023"
"02.03.2017 21:00 - 02.03.2017 22:00","4415","4851"
"02.03.2017 22:00 - 02.03.2017 23:00","4027","4506"
"02.03.2017 23:00 - 03.03.2017 00:00","3776","4121"
"03.03.2017 00:00 - 03.03.2017 01:00","3668","3859"
"03.03.2017 01:00 - 03.03.2017 02:00","3641","3735"
"03.03.2017 02:00 - 03.03.2017 03:00","3684","3702"
"03.03.2017 03:00 - 03.03.2017 04:00","3824","3705"
"03.03.2017 04:00 - 03.03.2017 05:00","4247","3761"
"03.03.2017 05:00 - 03.03.2017 06:00","4638","3899"
"03.03.2017 06:00 - 03.03.2017 07:00","4812","4162"
"03.03.2017 07:00 - 03.03.2017 08:00","4735","4563"
"03.03.2017 08:00 - 03.03.2017 09:00","4551","4686"
"03.03.2017 09:00 - 03.03.2017 10:00","4418","4593"
"03.03.2017 10:00 - 03.03.2017 11:00","4272","4470"
"03.03.2017 11:00 - 03.03.2017 12:00","4215","4292"
"03.03.2017 12:00 - 03.03.2017 13:00","4159","4091"
"03.03.2017 13:00 - 03.03.2017 14:00","4175","4021"
"03.03.2017 14:00 - 03.03.2017 15:00","4205","3961"
"03.03.2017 15:00 - 03.03.2017 16:00","4344","4005"
"03.03.2017 16:00 - 03.03.2017 17:00","4914","4229"
"03.03.2017 17:00 - 03.03.2017 18:00","5133","4748"
"03.03.2017 18:00 - 03.03.2017 19:00","4928","5047"
"03.03.2017 19:00 - 03.03.2017 20:00","4714","4875"
"03.03.2017 20:00 - 03.03.2017 21:00","4568","4674"
"03.03.2017 21:00 - 03.03.2017 22:00","4279","4592"
"03.03.2017 22:00 - 03.03.2017 23:00","3908","4319"
"03.03.2017 23:00 - 04.03.2017 00:00","3690","3991"
"04.03.2017 00:00 - 04.03.2017 01:00","3580","3743"
"04.03.2017 01:00 - 04.03.2017 02:00","3530","3585"
"04.03.2017 02:00 - 04.03.2017 03:00","3531","3558"
"04.03.2017 03:00 - 04.03.2017 04:00","3577","3551"
"04.03.2017 04:00 - 04.03.2017 05:00","3659","3616"
"04.03.2017 05:00 - 04.03.2017 06:00","3860","3784"
"04.03.2017 06:00 - 04.03.2017 07:00","4155","4088"
"04.03.2017 07:00 - 04.03.2017 08:00","4358","4417"
"04.03.2017 08:00 - 04.03.2017 09:00","4364","4406"
"04.03.2017 09:00 - 04.03.2017 10:00","4345","4281"
"04.03.2017 10:00 - 04.03.2017 11:00","4272","4175"
"04.03.2017 11:00 - 04.03.2017 12:00","4174","4100"
"04.03.2017 12:00 - 04.03.2017 13:00","3824","3970"
"04.03.2017 13:00 - 04.03.2017 14:00","3778","3932"
"04.03.2017 14:00 - 04.03.2017 15:00","3967","3902"
"04.03.2017 15:00 - 04.03.2017 16:00","4362","3938"
"04.03.2017 16:00 - 04.03.2017 17:00","4981","4196"
"04.03.2017 17:00 - 04.03.2017 18:00","4937","4817"
"04.03.2017 18:00 - 04.03.2017 19:00","4709","5115"
"04.03.2017 19:00 - 04.03.2017 20:00","4488","4887"
"04.03.2017 20:00 - 04.03.2017 21:00","4380","4600"
"04.03.2017 21:00 - 04.03.2017 22:00","4136","4443"
"04.03.2017 22:00 - 04.03.2017 23:00","3969","4184"
"04.03.2017 23:00 - 05.03.2017 00:00","3746","3890"
"05.03.2017 00:00 - 05.03.2017 01:00","3621","3693"
"05.03.2017 01:00 - 05.03.2017 02:00","3582","3566"
"05.03.2017 02:00 - 05.03.2017 03:00","3596","3507"
"05.03.2017 03:00 - 05.03.2017 04:00","3621","3524"
"05.03.2017 04:00 - 05.03.2017 05:00","3696","3554"
"05.03.2017 05:00 - 05.03.2017 06:00","3892","3648"
"05.03.2017 06:00 - 05.03.2017 07:00","4234","3913"
"05.03.2017 07:00 - 05.03.2017 08:00","4482","4268"
"05.03.2017 08:00 - 05.03.2017 09:00","4496","4365"
"05.03.2017 09:00 - 05.03.2017 10:00","4430","4357"
"05.03.2017 10:00 - 05.03.2017 11:00","4296","4260"
"05.03.2017 11:00 - 05.03.2017 12:00","4177","4186"
"05.03.2017 12:00 - 05.03.2017 13:00","4033","4081"
"05.03.2017 13:00 - 05.03.2017 14:00","4042","4051"
"05.03.2017 14:00 - 05.03.2017 15:00","4208","4066"
"05.03.2017 15:00 - 05.03.2017 16:00","4509","4181"
"05.03.2017 16:00 - 05.03.2017 17:00","5059","4481"
"05.03.2017 17:00 - 05.03.2017 18:00","5114","5129"
"05.03.2017 18:00 - 05.03.2017 19:00","4943","5404"
"05.03.2017 19:00 - 05.03.2017 20:00","4716","5150"
"05.03.2017 20:00 - 05.03.2017 21:00","4642","4821"
"05.03.2017 21:00 - 05.03.2017 22:00","4366","4598"
"05.03.2017 22:00 - 05.03.2017 23:00","3878","4160"
"05.03.2017 23:00 - 06.03.2017 00:00","3662","3783"
"06.03.2017 00:00 - 06.03.2017 01:00","3552","3577"
"06.03.2017 01:00 - 06.03.2017 02:00","3501","3484"
"06.03.2017 02:00 - 06.03.2017 03:00","3554","3464"
